node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
36,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53056,0.000000,0,0,0,0,492,3869,50,82,410,29568,245898,0,0,0,0,492,787,0,0,0,3459,9400
37,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,53120,23.674699,20,20,30,30,882,4303,440,74,808,54692,273822,0,0,0,0,882,775,0,0,0,4117,9400
38,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5966,0.000000,0,0,0,0,500,4257,433,100,400,29676,270744,40,0,0,0,500,1561,9,0,40,4156,9400
39,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53120,0.000000,0,0,0,0,1648,5178,1206,47,1601,104310,330142,0,0,0,0,1648,1182,0,0,0,5442,9400
40,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5424,0.000000,0,0,0,0,1273,5135,1207,75,1198,79702,327430,40,0,0,0,1273,1570,9,0,40,5621,9400
41,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6130,0.000000,0,0,0,0,1286,5182,1218,77,1209,80482,330302,40,0,0,0,1286,1178,9,0,40,5582,9400
42,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5626,0.000000,0,0,0,0,1269,4662,1201,77,1192,79394,297122,40,0,0,0,1269,1161,9,0,40,5231,9400
43,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,53184,23.706378,20,20,30,30,1648,5154,1206,41,1607,104442,328418,0,0,0,0,1648,1164,0,0,0,5558,9400
44,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53274,0.000000,0,0,0,0,1260,4665,819,49,1211,79438,297328,0,0,0,0,1260,1164,0,0,0,4939,9400
45,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5336,0.000000,0,0,0,0,1272,5134,1205,67,1205,79810,327582,40,0,0,0,1272,1163,9,0,40,5389,9400
46,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5210,0.000000,0,0,0,0,1271,5114,1204,67,1204,79746,326258,40,0,0,0,1271,1562,9,0,40,5652,9400
47,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6344,0.000000,0,0,0,0,1284,5131,1217,79,1205,80314,327060,40,0,0,0,1284,1551,9,0,40,5573,9400
48,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5550,0.000000,0,0,0,0,1279,5142,1213,78,1201,80020,327826,40,0,0,0,1279,1174,9,0,40,5470,9400
49,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5626,0.000000,0,0,0,0,1282,5153,1214,80,1202,80160,328386,40,0,0,0,1282,1159,9,0,40,5748,9400
50,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52992,0.000000,0,0,0,0,1646,5134,1204,38,1608,104380,327406,0,0,0,0,1646,1171,0,0,0,5541,9400
51,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6634,0.000000,0,0,0,0,1272,5162,1204,68,1204,79784,329290,40,0,0,0,1272,1576,9,0,40,5788,9400
52,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5500,0.000000,0,0,0,0,1279,5129,1211,77,1202,80034,327196,40,0,0,0,1279,1164,9,0,40,5564,9400
53,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,395,0,10,10,9,400,400,386,96.341463,12640,53248,23.737981,20,20,30,30,1266,4741,824,59,1207,79598,302112,0,0,0,0,1266,785,0,0,0,4735,9400
54,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52608,0.000000,0,0,0,0,1660,5108,1218,50,1610,105012,325768,0,0,0,0,1660,777,0,0,0,5514,9400
55,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53274,0.000000,0,0,0,0,1656,5125,1215,46,1610,104848,326756,0,0,0,0,1656,794,0,0,0,5678,9400
56,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5374,0.000000,0,0,0,0,1279,5183,1211,77,1202,80034,330428,40,0,0,0,1279,1556,9,0,40,5712,9400
57,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,52864,23.607748,20,20,30,30,1647,5118,1205,41,1606,104378,326170,0,0,0,0,1647,1162,0,0,0,5420,9400
58,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5626,0.000000,0,0,0,0,1271,5194,1203,77,1194,79522,331188,40,0,0,0,1271,1173,9,0,40,5569,9400
59,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52660,0.000000,0,0,0,0,1643,5147,1203,39,1604,104174,328316,0,0,0,0,1643,1165,0,0,0,5491,9400
60,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53120,0.000000,0,0,0,0,1653,4722,1211,44,1609,104696,301006,0,0,0,0,1653,775,0,0,0,5067,9400
61,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5626,0.000000,0,0,0,0,1275,5082,1207,80,1195,79712,324214,40,0,0,0,1275,1171,9,0,40,5244,9400
62,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,396,0,10,10,8,400,400,388,96.585366,12672,53184,23.826715,20,20,30,30,1635,4995,1193,32,1603,103808,318646,0,0,0,0,1635,773,0,0,0,5198,9400
63,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5966,0.000000,0,0,0,0,1277,5158,1210,67,1210,80130,329192,40,0,0,0,1277,1557,9,0,40,5607,9400
64,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53120,0.000000,0,0,0,0,1251,4709,809,41,1210,79034,300084,0,0,0,0,1251,1187,0,0,0,4680,9400
65,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6382,0.000000,0,0,0,0,1276,5113,1208,68,1208,80040,326184,40,0,0,0,1276,1159,9,0,40,5201,9400
66,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53210,0.000000,0,0,0,0,1654,5132,1213,40,1614,104852,327426,0,0,0,0,1654,781,0,0,0,5260,9400
67,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6382,0.000000,0,0,0,0,1281,5160,1213,77,1204,80162,329106,40,0,0,0,1281,788,9,0,40,5357,9400
68,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5336,0.000000,0,0,0,0,1268,5128,1201,67,1201,79554,326998,40,0,0,0,1268,1547,9,0,40,5398,9400
69,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5752,0.000000,0,0,0,0,1270,5102,1202,68,1202,79656,325376,40,0,0,0,1270,1565,9,0,40,5393,9400
70,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5626,0.000000,0,0,0,0,1275,5108,1207,68,1207,79976,325756,40,0,0,0,1275,1181,9,0,40,5284,9400
71,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6004,0.000000,0,0,0,0,1284,5129,1216,77,1207,80354,327002,40,0,0,0,1284,1559,9,0,40,5433,9400
72,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5374,0.000000,0,0,0,0,507,4098,439,106,401,30000,260546,40,0,0,0,507,783,9,0,40,3996,9400
73,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53376,0.000000,0,0,0,0,877,4325,435,65,812,54570,275088,0,0,0,0,877,779,0,0,0,4068,9400
74,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6092,0.000000,0,0,0,0,1283,5169,1216,73,1210,80382,329618,40,0,0,0,1283,1564,9,0,40,5461,9400
75,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4996,0.000000,0,0,0,0,104,3849,36,104,0,4240,244342,40,0,0,0,104,1167,9,0,40,3247,9400
76,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6256,0.000000,0,0,0,0,1279,5146,1211,74,1205,80100,327952,40,0,0,0,1279,1957,9,0,40,5633,9400
77,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5500,0.000000,0,0,0,0,1271,5121,1203,77,1194,79522,326526,40,0,0,0,1271,1166,9,0,40,5472,9400
78,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52672,0.000000,0,0,0,0,1644,4692,1202,44,1600,104120,298898,0,0,0,0,1644,1164,0,0,0,5120,9400
79,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,389,0,10,10,8,400,400,381,94.878049,12448,52788,23.581117,20,20,30,30,1656,5118,1216,42,1614,104940,326346,0,0,0,0,1656,1153,0,0,0,5430,9400
80,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5374,0.000000,0,0,0,0,1278,5165,1210,77,1201,79970,329548,40,0,0,0,1278,1168,9,0,40,5419,9400
81,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,8738,0.000000,0,0,0,0,1269,5145,1202,67,1202,79618,328368,40,0,0,0,1269,1167,9,0,40,5286,9400
82,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52928,0.000000,0,0,0,0,1651,4313,1209,47,1604,104502,274778,0,0,0,0,1651,791,0,0,0,4731,9400
83,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53018,0.000000,0,0,0,0,1646,5066,1205,40,1606,104340,323278,0,0,0,0,1646,1161,0,0,0,5283,9400
84,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,52928,23.337364,20,20,30,30,1665,5111,1223,41,1624,105530,326210,0,0,0,0,1665,1185,0,0,0,5549,9400
85,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53146,0.000000,0,0,0,0,1651,4335,1210,40,1611,104660,276226,0,0,0,0,1651,1166,0,0,0,5004,9400
86,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5168,0.000000,0,0,0,0,1264,5110,1197,76,1188,79100,325602,40,0,0,0,1264,1163,9,0,40,5409,9400
87,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5714,0.000000,0,0,0,0,1276,4811,1209,79,1197,79802,306732,40,0,0,0,1276,492,9,0,40,4997,9400
88,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5878,0.000000,0,0,0,0,1278,5176,1210,74,1204,80036,329798,40,0,0,0,1278,1558,9,0,40,5497,9400
89,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53376,0.000000,0,0,0,0,1665,5183,1223,47,1618,105398,330462,0,0,0,0,1665,783,0,0,0,5294,9400
90,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5626,0.000000,0,0,0,0,1278,5168,1210,77,1201,79970,329578,40,0,0,0,1278,1179,9,0,40,5507,9400
91,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5626,0.000000,0,0,0,0,1270,5131,1202,77,1193,79458,327192,40,0,0,0,1270,1557,9,0,40,5466,9400
92,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5752,0.000000,0,0,0,0,1278,5107,1210,80,1198,79904,325508,40,0,0,0,1278,1165,9,0,40,5519,9400
93,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5626,0.000000,0,0,0,0,1281,5176,1213,80,1201,80096,329876,40,0,0,0,1281,1175,9,0,40,5449,9400
94,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6004,0.000000,0,0,0,0,1279,5107,1211,77,1202,80034,325494,40,0,0,0,1279,1175,9,0,40,5411,9400
95,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,52736,23.483010,20,20,30,30,1650,4526,1208,47,1603,104438,288410,0,0,0,0,1650,578,0,0,0,4855,9400
96,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,8188,0.000000,0,0,0,0,1276,5140,1208,80,1196,79776,327828,40,0,0,0,1276,1178,9,0,40,5586,9400
97,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52928,0.000000,0,0,0,0,1653,5130,1211,47,1606,104630,327128,0,0,0,0,1653,776,0,0,0,5278,9400
98,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,53248,23.737981,20,20,30,30,1657,5130,1215,44,1613,104952,327168,0,0,0,0,1657,1179,0,0,0,5396,9400
99,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52954,0.000000,0,0,0,0,1654,5144,1213,40,1614,104852,328142,0,0,0,0,1654,1175,0,0,0,5530,9400
100,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52608,0.000000,0,0,0,0,1653,4705,1211,44,1609,104696,299932,0,0,0,0,1653,780,0,0,0,5104,9400
101,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5500,0.000000,0,0,0,0,1274,5142,1206,80,1194,79648,327778,40,0,0,0,1274,1176,9,0,40,5599,9400
102,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6596,0.000000,0,0,0,0,1274,5153,1207,82,1192,79608,328538,40,0,0,0,1274,1177,9,0,40,5509,9400
103,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6130,0.000000,0,0,0,0,1271,5115,1203,80,1191,79456,326210,40,0,0,0,1271,1161,9,0,40,5438,9400
104,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5840,0.000000,0,0,0,0,1280,5138,1213,73,1207,80190,327676,40,0,0,0,1280,1166,9,0,40,5536,9400
105,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6634,0.000000,0,0,0,0,1269,5140,1201,68,1201,79592,327854,40,0,0,0,1269,1164,9,0,40,5448,9400
106,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,52890,23.414634,20,20,30,30,1647,5115,1206,34,1613,104536,326172,0,0,0,0,1647,1165,0,0,0,5520,9400
107,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5588,0.000000,0,0,0,0,1274,5121,1207,73,1201,79806,326650,40,0,0,0,1274,1174,9,0,40,5429,9400
108,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,7894,0.000000,0,0,0,0,1262,5146,1194,68,1194,79144,328180,40,0,0,0,1262,1571,9,0,40,5494,9400
109,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5500,0.000000,0,0,0,0,1269,5120,1201,80,1189,79328,326606,40,0,0,0,1269,782,9,0,40,5251,9400
110,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5840,0.000000,0,0,0,0,1274,5102,1207,73,1201,79806,325528,40,0,0,0,1274,1162,9,0,40,5405,9400
111,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52928,0.000000,0,0,0,0,1645,4271,1203,44,1601,104184,272032,0,0,0,0,1645,787,0,0,0,4739,9400
112,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,7138,0.000000,0,0,0,0,1266,5142,1198,68,1198,79400,327958,40,0,0,0,1266,1555,9,0,40,5629,9400
113,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6004,0.000000,0,0,0,0,1271,5109,1203,77,1194,79522,325788,40,0,0,0,1271,1155,9,0,40,5469,9400
114,W3,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4240,0.000000,0,0,0,0,1288,2623,1220,83,1205,80478,166636,40,0,0,0,1288,772,9,0,40,3785,9400
115,W3,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,53056,0.000000,0,0,0,0,1664,1352,1222,59,1605,105070,85226,0,0,0,0,1664,0,0,0,0,2672,9400
116,W3,4,4,8,8,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,53120,23.614458,20,20,30,30,1665,1336,1223,47,1618,105398,84410,0,0,0,0,1665,0,0,0,0,2654,9400
