node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
60,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41325,0.000000,0,0,0,0,1673,1347,1232,52,1621,82371,66260,0,0,0,0,1673,0,0,0,0,1473,9400
61,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,378,0,10,10,10,400,400,368,92.195122,12096,41100,29.430657,20,20,30,30,1649,1320,1207,53,1596,81146,64862,0,0,0,0,1649,0,0,0,0,1413,9400
62,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41250,0.000000,0,0,0,0,1663,1353,1221,53,1610,81846,66535,0,0,0,0,1663,0,0,0,0,1431,9400
63,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,398,0,10,10,10,400,400,388,97.073171,12736,41450,30.726176,20,20,30,30,1658,1330,1216,53,1605,81596,65361,0,0,0,0,1658,0,0,0,0,1432,9400
64,W0,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41350,0.000000,0,0,0,0,1656,1348,1216,48,1608,81618,66387,0,0,0,0,1656,0,0,0,0,1458,9400
65,W0,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,2360,0.000000,0,0,0,0,1296,1342,1228,86,1210,62704,65940,40,0,0,0,1296,0,9,0,40,1420,9400
66,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41250,0.000000,0,0,0,0,1653,1329,1211,56,1597,81274,65168,0,0,0,0,1653,0,0,0,0,1405,9400
67,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41350,0.000000,0,0,0,0,1660,1342,1218,56,1604,81624,65743,0,0,0,0,1660,0,0,0,0,1414,9400
68,W0,4,3,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41050,0.000000,0,0,0,0,1337,995,903,30,1307,66106,49030,0,0,0,0,1337,0,0,0,0,1090,9400
69,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41175,0.000000,0,0,0,0,1648,1333,1207,40,1608,81409,65706,0,0,0,0,1648,0,0,0,0,1419,9400
70,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41450,0.000000,0,0,0,0,1648,1348,1206,41,1607,81384,66380,0,0,0,0,1648,0,0,0,0,1466,9400
71,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,41250,30.409697,20,20,30,30,1671,1338,1229,59,1612,82102,65763,0,0,0,0,1671,0,0,0,0,1416,9400
72,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,41300,30.295400,20,20,30,30,1677,1336,1235,59,1618,82402,65663,0,0,0,0,1677,0,0,0,0,1460,9400
73,W0,4,3,7,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41100,0.000000,0,0,0,0,1542,1212,1106,47,1495,75946,59612,0,0,0,0,1542,0,0,0,0,1295,9400
74,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41250,0.000000,0,0,0,0,1649,1323,1207,41,1608,81434,65230,0,0,0,0,1649,0,0,0,0,1394,9400
75,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,41500,30.457831,20,20,30,30,484,72,42,74,410,22392,1837,0,0,0,0,484,0,0,0,0,172,9400
76,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41000,0.000000,0,0,0,0,1641,1314,1199,41,1600,81034,64705,0,0,0,0,1641,0,0,0,0,1378,9400
77,W0,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41050,0.000000,0,0,0,0,1669,1344,1227,59,1610,82002,66087,0,0,0,0,1669,0,0,0,0,1486,9400
78,W0,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41325,0.000000,0,0,0,0,1676,1347,1235,58,1618,82377,66287,0,0,0,0,1676,0,0,0,0,1479,9400
79,W0,4,4,7,7,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,41150,30.250304,20,20,30,30,1668,1343,1228,57,1611,82002,66013,0,0,0,0,1668,0,0,0,0,1430,9400
80,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41575,0.000000,0,0,0,0,1264,923,823,52,1212,61921,44917,0,0,0,0,1264,0,0,0,0,1048,9400
81,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,379,0,10,10,9,400,400,370,92.439024,12128,41025,29.562462,20,20,30,30,1649,1334,1208,37,1612,81531,65779,0,0,0,0,1649,0,0,0,0,1416,9400
82,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41200,0.000000,0,0,0,0,1649,1338,1207,38,1611,81506,65980,0,0,0,0,1649,0,0,0,0,1444,9400
83,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,41300,29.907990,20,20,30,30,1667,1357,1225,56,1611,81974,66762,0,0,0,0,1667,0,0,0,0,1465,9400
84,W0,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,41150,0.000000,0,0,0,0,1660,1345,1218,50,1610,81768,66015,0,0,0,0,1660,0,0,0,0,1424,9400
85,W0,2,2,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40900,0.000000,0,0,0,0,833,466,407,24,809,41058,22513,0,0,0,0,833,0,0,0,0,548,9400
86,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,40650,30.779828,20,20,30,30,418,17,0,8,410,20700,433,0,0,0,0,418,0,0,0,0,95,9400
87,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40550,0.000000,0,0,0,0,418,17,0,8,410,20700,434,0,0,0,0,418,0,0,0,0,90,9400
88,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40850,0.000000,0,0,0,0,418,19,0,8,410,20700,484,0,0,0,0,418,0,0,0,0,90,9400
89,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,40900,30.748166,20,20,30,30,418,15,0,8,410,20700,383,0,0,0,0,418,0,0,0,0,91,9400
90,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40850,0.000000,0,0,0,0,418,17,0,8,410,20700,434,0,0,0,0,418,0,0,0,0,88,9400
91,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40500,0.000000,0,0,0,0,418,17,0,8,410,20700,433,0,0,0,0,418,0,0,0,0,88,9400
92,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,395,0,10,10,9,400,400,386,96.341463,12640,40675,31.075599,20,20,30,30,417,16,0,7,410,20675,408,0,0,0,0,417,0,0,0,0,85,9400
93,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40650,0.000000,0,0,0,0,418,18,0,8,410,20700,460,0,0,0,0,418,0,0,0,0,92,9400
94,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40850,0.000000,0,0,0,0,418,16,0,8,410,20700,408,0,0,0,0,418,0,0,0,0,86,9400
95,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40800,0.000000,0,0,0,0,418,16,0,8,410,20700,408,0,0,0,0,418,0,0,0,0,92,9400
96,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40650,0.000000,0,0,0,0,418,16,0,8,410,20700,408,0,0,0,0,418,0,0,0,0,101,9400
97,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,398,0,10,10,10,400,400,388,97.073171,12736,40750,31.253988,20,20,30,30,418,19,0,8,410,20700,485,0,0,0,0,418,0,0,0,0,94,9400
98,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40800,0.000000,0,0,0,0,418,16,0,8,410,20700,408,0,0,0,0,418,0,0,0,0,99,9400
99,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40650,0.000000,0,0,0,0,418,15,0,8,410,20700,381,0,0,0,0,418,0,0,0,0,101,9400
100,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40700,0.000000,0,0,0,0,418,15,0,8,410,20700,382,0,0,0,0,418,0,0,0,0,91,9400
101,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40750,0.000000,0,0,0,0,418,16,0,8,410,20700,407,0,0,0,0,418,0,0,0,0,94,9400
102,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,398,0,10,10,10,400,400,388,97.073171,12736,40900,31.139364,20,20,30,30,418,18,0,8,410,20700,459,0,0,0,0,418,0,0,0,0,100,9400
103,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,40600,30.817734,20,20,30,30,418,16,0,8,410,20700,408,0,0,0,0,418,0,0,0,0,98,9400
104,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40850,0.000000,0,0,0,0,418,23,0,8,410,20700,590,0,0,0,0,418,0,0,0,0,92,9400
105,W0,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40750,0.000000,0,0,0,0,418,24,0,8,410,20700,615,0,0,0,0,418,0,0,0,0,105,9400
106,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,40800,30.980392,20,20,30,30,418,22,0,8,410,20700,564,0,0,0,0,418,0,0,0,0,102,9400
107,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40875,0.000000,0,0,0,0,417,21,0,7,410,20675,540,0,0,0,0,417,0,0,0,0,100,9400
108,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40950,0.000000,0,0,0,0,418,24,0,8,410,20700,615,0,0,0,0,418,0,0,0,0,88,9400
109,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40550,0.000000,0,0,0,0,418,23,0,8,410,20700,590,0,0,0,0,418,0,0,0,0,93,9400
110,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,40900,30.513447,20,20,30,30,418,25,0,8,410,20700,641,0,0,0,0,418,0,0,0,0,101,9400
111,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,385,0,10,10,10,400,400,375,93.902439,12320,40300,30.570720,20,20,30,30,418,22,0,8,410,20700,565,0,0,0,0,418,0,0,0,0,94,9400
112,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40550,0.000000,0,0,0,0,418,25,0,8,410,20700,641,0,0,0,0,418,0,0,0,0,89,9400
113,W0,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40500,0.000000,0,0,0,0,418,16,0,8,410,20700,408,0,0,0,0,418,0,0,0,0,95,9400
114,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40650,0.000000,0,0,0,0,418,17,0,8,410,20700,434,0,0,0,0,418,0,0,0,0,98,9400
115,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,40700,30.584767,20,20,30,30,418,15,0,8,410,20700,383,0,0,0,0,418,0,0,0,0,90,9400
116,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,41050,30.791717,20,20,30,30,418,16,0,8,410,20700,406,0,0,0,0,418,0,0,0,0,96,9400
117,W0,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,40650,0.000000,0,0,0,0,418,15,0,8,410,20700,382,0,0,0,0,418,0,0,0,0,110,9400
