node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
29,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5420,0.000000,0,0,0,0,113,3864,46,113,0,4095,229993,40,0,0,0,113,1164,9,0,40,3210,9400
30,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6749,0.000000,0,0,0,0,504,4306,436,99,405,27874,256718,40,0,0,0,504,1568,9,0,40,3805,9400
31,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5272,0.000000,0,0,0,0,111,3861,44,111,0,4028,229827,40,0,0,0,111,1165,9,0,40,3050,9400
32,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6083,0.000000,0,0,0,0,878,4670,810,85,793,50643,278991,40,0,0,0,878,1155,9,0,40,4355,9400
33,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,7415,0.000000,0,0,0,0,1266,5105,1198,71,1195,74231,305272,40,0,0,0,1266,1165,9,0,40,5052,9400
34,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5272,0.000000,0,0,0,0,100,3832,33,100,0,3607,228231,40,0,0,0,100,1556,9,0,40,3195,9400
35,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49568,0.000000,0,0,0,0,884,4295,442,76,808,51210,256195,0,0,0,0,884,794,0,0,0,3674,9400
36,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49688,0.000000,0,0,0,0,492,3869,50,82,410,27552,230382,0,0,0,0,492,787,0,0,0,3403,9400
37,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,49748,25.279408,20,20,30,30,882,4303,440,74,808,51122,256580,0,0,0,0,882,775,0,0,0,4081,9400
38,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5272,0.000000,0,0,0,0,500,4257,433,100,400,27607,253675,40,0,0,0,500,1561,9,0,40,4299,9400
39,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49748,0.000000,0,0,0,0,1648,5178,1206,47,1601,97703,309411,0,0,0,0,1648,1182,0,0,0,5295,9400
40,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4794,0.000000,0,0,0,0,1273,5135,1207,75,1198,74565,306874,40,0,0,0,1273,1570,9,0,40,5369,9400
41,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5417,0.000000,0,0,0,0,1286,5182,1218,77,1209,75293,309553,40,0,0,0,1286,1178,9,0,40,5317,9400
42,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4973,0.000000,0,0,0,0,1269,4662,1201,77,1192,74273,278454,40,0,0,0,1269,1161,9,0,40,5025,9400
43,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,49808,25.313203,20,20,30,30,1648,5154,1206,41,1607,97841,307778,0,0,0,0,1648,1164,0,0,0,5176,9400
44,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49894,0.000000,0,0,0,0,1260,4665,819,49,1211,74380,278651,0,0,0,0,1260,1164,0,0,0,4597,9400
45,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4717,0.000000,0,0,0,0,1272,5134,1205,67,1205,74686,307041,40,0,0,0,1272,1163,9,0,40,5155,9400
46,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4606,0.000000,0,0,0,0,1271,5114,1204,67,1204,74626,305795,40,0,0,0,1271,1562,9,0,40,5126,9400
47,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5605,0.000000,0,0,0,0,1284,5131,1217,79,1205,75130,306516,40,0,0,0,1284,1551,9,0,40,5135,9400
48,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4905,0.000000,0,0,0,0,1279,5142,1213,78,1201,74856,307238,40,0,0,0,1279,1174,9,0,40,4977,9400
49,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4973,0.000000,0,0,0,0,1282,5153,1214,80,1202,74984,307751,40,0,0,0,1282,1159,9,0,40,5069,9400
50,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49628,0.000000,0,0,0,0,1646,5134,1204,38,1608,97790,306857,0,0,0,0,1646,1171,0,0,0,5076,9400
51,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5861,0.000000,0,0,0,0,1272,5162,1204,68,1204,74660,308632,40,0,0,0,1272,1576,9,0,40,5288,9400
52,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4862,0.000000,0,0,0,0,1279,5129,1211,77,1202,74873,306672,40,0,0,0,1279,1164,9,0,40,5192,9400
53,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,395,0,10,10,9,400,400,386,96.341463,12640,49868,25.346916,20,20,30,30,1266,4741,824,59,1207,74507,283125,0,0,0,0,1266,785,0,0,0,4241,9400
54,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49268,0.000000,0,0,0,0,1660,5108,1218,50,1610,98354,305323,0,0,0,0,1660,777,0,0,0,4855,9400
55,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49894,0.000000,0,0,0,0,1656,5125,1215,46,1610,98209,306242,0,0,0,0,1656,794,0,0,0,4950,9400
56,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4751,0.000000,0,0,0,0,1279,5183,1211,77,1202,74873,309679,40,0,0,0,1279,1556,9,0,40,5244,9400
57,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,49508,25.208047,20,20,30,30,1647,5118,1205,41,1606,97781,305673,0,0,0,0,1647,1162,0,0,0,5073,9400
58,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4973,0.000000,0,0,0,0,1271,5194,1203,77,1194,74393,310394,40,0,0,0,1271,1173,9,0,40,5070,9400
59,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49320,0.000000,0,0,0,0,1643,5147,1203,39,1604,97593,307715,0,0,0,0,1643,1165,0,0,0,4971,9400
60,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49748,0.000000,0,0,0,0,1653,4722,1211,44,1609,98072,282100,0,0,0,0,1653,775,0,0,0,4689,9400
61,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4973,0.000000,0,0,0,0,1275,5082,1207,80,1195,74564,303878,40,0,0,0,1275,1171,9,0,40,4969,9400
62,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,396,0,10,10,8,400,400,388,96.585366,12672,49808,25.441696,20,20,30,30,1635,4995,1193,32,1603,97268,298658,0,0,0,0,1635,773,0,0,0,4783,9400
63,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5272,0.000000,0,0,0,0,1277,5158,1210,67,1210,74986,308557,40,0,0,0,1277,1557,9,0,40,5081,9400
64,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49748,0.000000,0,0,0,0,1251,4709,809,41,1210,74021,281233,0,0,0,0,1251,1187,0,0,0,4367,9400
65,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5639,0.000000,0,0,0,0,1276,5113,1208,68,1208,74900,305726,40,0,0,0,1276,1159,9,0,40,5000,9400
66,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49834,0.000000,0,0,0,0,1654,5132,1213,40,1614,98227,306887,0,0,0,0,1654,781,0,0,0,4954,9400
67,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5639,0.000000,0,0,0,0,1281,5160,1213,77,1204,74993,308457,40,0,0,0,1281,788,9,0,40,4936,9400
68,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4717,0.000000,0,0,0,0,1268,5128,1201,67,1201,74446,306471,40,0,0,0,1268,1547,9,0,40,5008,9400
69,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5084,0.000000,0,0,0,0,1270,5102,1202,68,1202,74540,304957,40,0,0,0,1270,1565,9,0,40,5087,9400
70,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4973,0.000000,0,0,0,0,1275,5108,1207,68,1207,74840,305310,40,0,0,0,1275,1181,9,0,40,5062,9400
71,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5306,0.000000,0,0,0,0,1284,5129,1216,77,1207,75173,306468,40,0,0,0,1284,1559,9,0,40,5104,9400
72,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4751,0.000000,0,0,0,0,507,4098,439,106,401,27900,244116,40,0,0,0,507,783,9,0,40,3598,9400
73,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49988,0.000000,0,0,0,0,877,4325,435,65,812,51029,257748,0,0,0,0,877,779,0,0,0,3714,9400
74,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5383,0.000000,0,0,0,0,1283,5169,1216,73,1210,75208,308923,40,0,0,0,1283,1564,9,0,40,5142,9400
75,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4418,0.000000,0,0,0,0,104,3849,36,104,0,3752,228897,40,0,0,0,104,1167,9,0,40,3093,9400
76,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5528,0.000000,0,0,0,0,1279,5146,1211,74,1205,74942,307348,40,0,0,0,1279,1957,9,0,40,5249,9400
77,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4862,0.000000,0,0,0,0,1271,5121,1203,77,1194,74393,306029,40,0,0,0,1271,1166,9,0,40,4939,9400
78,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49328,0.000000,0,0,0,0,1644,4692,1202,44,1600,97532,280107,0,0,0,0,1644,1164,0,0,0,4788,9400
79,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,389,0,10,10,8,400,400,381,94.878049,12448,49440,25.177994,20,20,30,30,1656,5118,1216,42,1614,98304,305857,0,0,0,0,1656,1153,0,0,0,5019,9400
80,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4751,0.000000,0,0,0,0,1278,5165,1210,77,1201,74813,308881,40,0,0,0,1278,1168,9,0,40,5084,9400
81,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,7714,0.000000,0,0,0,0,1269,5145,1202,67,1202,74506,307782,40,0,0,0,1269,1167,9,0,40,4961,9400
82,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49568,0.000000,0,0,0,0,1651,4313,1209,47,1604,97883,257508,0,0,0,0,1651,791,0,0,0,4531,9400
83,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49654,0.000000,0,0,0,0,1646,5066,1205,40,1606,97747,303010,0,0,0,0,1646,1161,0,0,0,4939,9400
84,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,49568,24.919303,20,20,30,30,1665,5111,1223,41,1624,98861,305762,0,0,0,0,1665,1185,0,0,0,4956,9400
85,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49774,0.000000,0,0,0,0,1651,4335,1210,40,1611,98047,258871,0,0,0,0,1651,1166,0,0,0,4883,9400
86,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4569,0.000000,0,0,0,0,1264,5110,1197,76,1188,73999,305138,40,0,0,0,1264,1163,9,0,40,5058,9400
87,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5050,0.000000,0,0,0,0,1276,4811,1209,79,1197,74650,287469,40,0,0,0,1276,492,9,0,40,4798,9400
88,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5195,0.000000,0,0,0,0,1278,5176,1210,74,1204,74882,309073,40,0,0,0,1278,1558,9,0,40,5156,9400
89,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49988,0.000000,0,0,0,0,1665,5183,1223,47,1618,98723,309711,0,0,0,0,1665,783,0,0,0,4905,9400
90,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4973,0.000000,0,0,0,0,1278,5168,1210,77,1201,74813,308890,40,0,0,0,1278,1179,9,0,40,4990,9400
91,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4973,0.000000,0,0,0,0,1270,5131,1202,77,1193,74333,306654,40,0,0,0,1270,1557,9,0,40,5263,9400
92,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5084,0.000000,0,0,0,0,1278,5107,1210,80,1198,74744,305060,40,0,0,0,1278,1165,9,0,40,4981,9400
93,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4973,0.000000,0,0,0,0,1281,5176,1213,80,1201,74924,309151,40,0,0,0,1281,1175,9,0,40,4836,9400
94,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5306,0.000000,0,0,0,0,1279,5107,1211,77,1202,74873,305047,40,0,0,0,1279,1175,9,0,40,5001,9400
95,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,49388,25.074917,20,20,30,30,1650,4526,1208,47,1603,97823,270288,0,0,0,0,1650,578,0,0,0,4438,9400
96,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,7230,0.000000,0,0,0,0,1276,5140,1208,80,1196,74624,307257,40,0,0,0,1276,1178,9,0,40,5021,9400
97,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49568,0.000000,0,0,0,0,1653,5130,1211,47,1606,98003,306594,0,0,0,0,1653,776,0,0,0,4886,9400
98,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,49868,25.346916,20,20,30,30,1657,5130,1215,44,1613,98312,306637,0,0,0,0,1657,1179,0,0,0,4911,9400
99,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49594,0.000000,0,0,0,0,1654,5144,1213,40,1614,98227,307555,0,0,0,0,1654,1175,0,0,0,5108,9400
100,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49268,0.000000,0,0,0,0,1653,4705,1211,44,1609,98072,281097,0,0,0,0,1653,780,0,0,0,4715,9400
101,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4862,0.000000,0,0,0,0,1274,5142,1206,80,1194,74504,307193,40,0,0,0,1274,1176,9,0,40,5020,9400
102,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5827,0.000000,0,0,0,0,1274,5153,1207,82,1192,74461,307908,40,0,0,0,1274,1177,9,0,40,4976,9400
103,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5417,0.000000,0,0,0,0,1271,5115,1203,80,1191,74324,305732,40,0,0,0,1271,1161,9,0,40,5121,9400
104,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5161,0.000000,0,0,0,0,1280,5138,1213,73,1207,75028,307114,40,0,0,0,1280,1166,9,0,40,5070,9400
105,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5861,0.000000,0,0,0,0,1269,5140,1201,68,1201,74480,307283,40,0,0,0,1269,1164,9,0,40,5017,9400
106,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,49534,25.001009,20,20,30,30,1647,5115,1206,34,1613,97945,305697,0,0,0,0,1647,1165,0,0,0,5132,9400
107,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4939,0.000000,0,0,0,0,1274,5121,1207,73,1201,74668,306156,40,0,0,0,1274,1174,9,0,40,5069,9400
108,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6971,0.000000,0,0,0,0,1262,5146,1194,68,1194,74060,307584,40,0,0,0,1262,1571,9,0,40,4994,9400
109,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,4862,0.000000,0,0,0,0,1269,5120,1201,80,1189,74204,306115,40,0,0,0,1269,782,9,0,40,4911,9400
110,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5161,0.000000,0,0,0,0,1274,5102,1207,73,1201,74668,305110,40,0,0,0,1274,1162,9,0,40,4992,9400
111,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49568,0.000000,0,0,0,0,1645,4271,1203,44,1601,97592,254925,0,0,0,0,1645,787,0,0,0,4535,9400
112,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,6305,0.000000,0,0,0,0,1266,5142,1198,68,1198,74300,307380,40,0,0,0,1266,1555,9,0,40,5182,9400
113,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,5306,0.000000,0,0,0,0,1271,5109,1203,77,1194,74393,305337,40,0,0,0,1271,1155,9,0,40,5053,9400
114,W2,4,4,8,8,1,0,0,0,4,0,0,410,370,0,0,10,10,0,400,360,0,0.000000,0,3752,0.000000,0,0,0,0,1288,2623,1220,83,1205,75275,156128,40,0,0,0,1288,772,9,0,40,3531,9400
115,W2,4,4,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49688,0.000000,0,0,0,0,1664,1352,1222,59,1605,98387,79799,0,0,0,0,1664,0,0,0,0,2498,9400
116,W2,4,4,8,8,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,49748,25.215084,20,20,30,30,1665,1336,1223,47,1618,98723,79060,0,0,0,0,1665,0,0,0,0,2425,9400
